index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
59546,592087,2015,6/4/2015,18:15:00,3,CO,0,0,0,39.04,-104.04,39.03,-104.04,1.01,100
59547,590642,2015,6/4/2015,18:17:00,3,CO,0,0,0,39.06,-104.04,39.03,-104.03,2.0,300
59548,590647,2015,6/4/2015,18:21:00,3,CO,0,0,0,39.04,-104.02,39.0,-104.0,2.98,300
59549,590651,2015,6/4/2015,18:26:00,3,CO,0,0,0,39.03,-104.02,39.01,-104.01,1.62,200
59550,574167,2015,6/4/2015,18:30:00,3,CO,3,0,0,40.25,-105.08,40.27,-105.2,6.71,440
59551,590652,2015,6/4/2015,18:32:00,3,CO,0,0,0,39.03,-104.01,39.02,-104.01,0.32,100
59552,590654,2015,6/4/2015,18:34:00,3,CO,0,0,0,39.02,-104.0,39.01,-104.0,0.77,200
59553,590658,2015,6/4/2015,18:36:00,3,CO,0,0,0,38.98,-103.99,38.97,-103.98,1.33,100
59554,590659,2015,6/4/2015,18:41:00,3,CO,0,0,0,38.97,-103.98,38.98,-103.98,1.09,100
59555,590664,2015,6/4/2015,19:10:00,3,CO,0,0,0,38.93,-103.99,38.92,-103.99,1.06,200
59556,582530,2015,6/4/2015,20:53:00,3,KS,0,0,0,39.52,-100.66,39.52,-100.66,0.6,25
59557,582849,2015,6/5/2015,3:24:00,3,CO,2,0,0,39.53,-102.92,39.54,-102.94,1.47,300
59558,572892,2015,6/5/2015,13:13:00,3,CO,1,0,0,39.53,-104.64,39.54,-104.64,0.59,50
59559,571636,2015,6/5/2015,16:15:00,3,NV,1,0,0,38.53,-118.6,38.52,-118.63,1.54,40
59560,572889,2015,6/5/2015,16:54:00,3,CO,0,0,0,39.69,-103.06,39.69,-103.06,0.1,100
59561,590217,2015,6/5/2015,18:20:00,3,CO,0,0,0,39.43,-102.74,39.49,-102.73,4.53,150
59562,590218,2015,6/5/2015,18:45:00,3,CO,0,0,0,39.51,-102.59,39.52,-102.56,1.98,150
59563,590213,2015,6/5/2015,20:24:00,3,KS,0,0,0,39.07,-101.23,39.13,-101.1,8.56,75
59564,609815,2015,6/5/2015,20:30:00,3,KS,0,0,0,39.07,-101.23,39.13,-101.1,0.1,10
59565,571043,2015,6/6/2015,17:40:00,3,UT,0,0,0,37.06,-109.75,37.24,-109.28,28.72,50
59566,588555,2015,6/7/2015,0:11:00,3,IA,0,0,0,42.24,-94.14,42.24,-94.13,0.71,60
59567,575683,2015,6/7/2015,0:15:00,3,IA,0,0,0,42.1,-94.02,42.11,-93.97,2.83,40
59568,588559,2015,6/7/2015,0:18:00,3,IA,0,0,0,42.17,-93.96,42.18,-93.93,1.44,30
59569,575684,2015,6/7/2015,0:41:00,3,IA,1,0,0,42.0,-93.61,42.0,-93.59,0.92,35
59570,582246,2015,6/7/2015,15:28:00,3,IN,0,0,0,41.24,-87.22,41.24,-87.22,0.25,50
59571,582259,2015,6/7/2015,15:37:00,3,IN,0,0,0,41.24,-87.14,41.24,-87.09,2.76,50
59572,588432,2015,6/7/2015,16:31:00,3,IN,1,0,0,41.24,-86.82,41.25,-86.82,0.25,100
59573,578696,2015,6/7/2015,19:22:00,3,IL,0,0,0,40.02,-89.7,40.02,-89.7,0.04,10
59574,578698,2015,6/7/2015,20:03:00,3,IL,0,0,0,40.03,-88.49,40.03,-88.44,2.7,25
59575,570576,2015,6/8/2015,13:40:00,3,PA,0,0,0,40.74,-76.55,40.74,-76.55,0.12,20
59576,586580,2015,6/9/2015,12:25:00,3,SC,0,0,0,33.37,-80.0,33.37,-80.0,0.21,25
59577,573968,2015,6/9/2015,12:41:00,3,NY,0,0,0,42.83,-73.96,42.83,-73.96,0.17,25
59578,572270,2015,6/10/2015,9:29:00,3,NM,0,0,0,36.59,-108.07,36.59,-108.07,0.18,20
59579,571275,2015,6/10/2015,12:34:00,3,FL,0,0,0,29.78,-81.43,29.79,-81.42,0.78,100
59580,588944,2015,6/10/2015,14:35:00,3,FL,0,0,0,26.97,-80.09,26.97,-80.09,0.21,10
59581,590967,2015,6/10/2015,19:50:00,3,NY,0,0,0,42.96,-77.28,42.96,-77.28,0.32,50
59582,582382,2015,6/11/2015,15:00:00,3,MO,0,0,0,40.51,-95.28,40.51,-95.28,0.2,25
59583,577016,2015,6/11/2015,16:25:00,3,IL,1,0,0,41.27,-90.71,41.31,-90.61,5.94,50
59584,607372,2015,6/11/2015,19:45:00,3,CO,0,0,0,37.5,-102.73,37.49,-102.72,1.25,50
59585,591688,2015,6/12/2015,14:18:00,3,TX,0,0,0,34.76,-102.52,34.76,-102.52,0.2,50
59586,579962,2015,6/12/2015,14:25:00,3,KS,0,0,0,37.11,-95.39,37.12,-95.38,0.98,50
59587,579774,2015,6/12/2015,17:34:00,3,TX,0,0,0,32.92,-102.44,32.92,-102.43,0.52,100
59588,582970,2015,6/13/2015,15:50:00,3,NC,1,0,0,35.83,-77.07,35.83,-77.07,0.28,75
59589,589985,2015,6/13/2015,17:45:00,3,MO,1,0,0,38.96,-91.16,38.97,-91.13,1.95,50
59590,571626,2015,6/14/2015,11:25:00,3,NE,0,0,0,41.04,-100.69,41.04,-100.71,1.04,25
59591,571324,2015,6/14/2015,18:42:00,3,KS,0,0,0,38.61,-96.81,38.61,-96.81,0.01,20
59592,571522,2015,6/15/2015,14:09:00,3,WI,0,0,0,44.4,-87.94,44.4,-87.94,0.35,25
59593,586003,2015,6/15/2015,16:16:00,3,WY,0,0,0,41.9,-106.04,41.9,-106.02,1.03,30
59594,588485,2015,6/15/2015,18:32:00,3,IL,1,0,0,41.32,-88.03,41.31,-87.95,4.11,150
59595,571467,2015,6/15/2015,19:04:00,3,MI,0,0,0,42.88,-83.94,42.88,-83.94,0.28,50
59596,575007,2015,6/16/2015,14:00:00,3,UT,0,0,0,40.78,-109.35,40.78,-109.34,0.98,50
59597,584114,2015,6/16/2015,15:03:00,3,WY,0,0,0,42.76,-105.77,42.76,-105.75,1.0,35
59598,573167,2015,6/17/2015,13:25:00,3,OK,0,0,0,33.94,-94.67,33.94,-94.67,0.12,66
59599,590205,2015,6/17/2015,16:03:00,3,WI,0,0,0,45.06,-91.99,45.06,-91.99,0.21,25
59600,591524,2015,6/17/2015,16:20:00,3,TX,0,0,0,27.67,-98.09,27.67,-98.09,0.17,20
59601,590204,2015,6/17/2015,16:30:00,3,WI,0,0,0,45.26,-92.4,45.26,-92.4,0.1,25
59602,571756,2015,6/17/2015,17:12:00,3,WV,1,0,0,38.85,-80.16,38.84,-80.13,1.77,150
59603,573822,2015,6/18/2015,3:09:00,3,LA,1,0,0,32.04,-93.7,32.05,-93.7,0.56,126
59604,573895,2015,6/18/2015,5:38:00,3,LA,1,0,0,32.19,-93.84,32.23,-93.8,3.49,190
59605,591858,2015,6/18/2015,17:07:00,3,OH,1,0,0,40.98,-81.4,40.93,-81.25,8.52,100
59606,587597,2015,6/18/2015,18:53:00,3,VA,0,0,0,38.0,-76.88,37.95,-76.8,5.56,100
59607,587603,2015,6/18/2015,19:28:00,3,VA,0,0,0,37.85,-76.67,37.83,-76.62,3.06,50
59608,587624,2015,6/18/2015,19:51:00,3,VA,0,0,0,37.74,-76.55,37.69,-76.52,3.82,50
59609,595693,2015,6/19/2015,11:30:00,3,IL,1,0,0,38.57,-88.85,38.59,-88.84,1.67,50
59610,578658,2015,6/19/2015,12:30:00,3,KY,0,0,0,36.68,-88.52,36.69,-88.5,1.79,150
59611,578889,2015,6/19/2015,13:26:00,3,IL,0,0,0,38.71,-87.55,38.71,-87.55,0.09,25
59612,578506,2015,6/19/2015,14:13:00,3,IL,0,0,0,37.98,-88.37,38.05,-88.36,4.92,200
59613,575694,2015,6/19/2015,14:40:00,3,IN,0,0,0,38.0,-86.78,38.0,-86.78,0.33,50
59614,578500,2015,6/19/2015,14:57:00,3,IL,1,0,0,37.54,-88.93,37.54,-88.93,0.4,50
59615,578890,2015,6/19/2015,15:45:00,3,IL,0,0,0,38.75,-88.1,38.75,-88.1,0.13,30
59616,578892,2015,6/19/2015,15:50:00,3,IL,0,0,0,38.76,-88.1,38.77,-88.1,0.52,50
59617,578502,2015,6/19/2015,15:51:00,3,IL,1,0,0,37.88,-88.96,37.89,-88.97,0.92,150
59618,578497,2015,6/19/2015,15:53:00,3,IL,1,0,0,37.77,-89.32,37.77,-89.32,0.2,75
59619,578504,2015,6/19/2015,16:30:00,3,IL,0,0,0,38.07,-88.67,38.08,-88.68,0.49,50
59620,578690,2015,6/19/2015,17:01:00,3,IL,0,0,0,38.08,-89.15,38.08,-89.15,0.1,30
59621,585387,2015,6/19/2015,17:45:00,3,MT,0,0,0,45.31,-104.9,45.31,-104.9,1.0,50
59622,590568,2015,6/19/2015,20:57:00,3,SD,2,0,0,44.42,-103.01,44.27,-102.67,19.69,100
59623,572341,2015,6/20/2015,12:12:00,3,OH,0,0,0,39.41,-81.83,39.41,-81.83,0.12,77
59624,575143,2015,6/20/2015,15:10:00,3,ND,0,0,0,48.49,-99.05,48.49,-99.05,0.1,50
59625,588662,2015,6/20/2015,17:09:00,3,IA,1,0,0,41.12,-92.65,41.09,-92.59,3.57,175
59626,584594,2015,6/20/2015,17:27:00,3,VA,0,0,0,38.73,-77.55,38.75,-77.51,2.08,100
59627,584593,2015,6/20/2015,17:39:00,3,MD,0,0,0,39.26,-77.47,39.28,-77.46,1.47,75
59628,590307,2015,6/20/2015,18:01:00,3,IA,1,0,0,41.17,-91.69,41.16,-91.66,1.38,75
59629,575158,2015,6/20/2015,18:02:00,3,ND,0,0,0,47.5,-98.44,47.45,-98.42,1.5,50
59630,589194,2015,6/20/2015,18:12:00,3,VA,0,0,0,38.04,-77.32,38.06,-77.31,1.3,50
59631,590313,2015,6/20/2015,18:18:00,3,IA,1,2,0,40.92,-91.48,40.89,-91.43,3.45,75
59632,610626,2015,6/20/2015,18:32:00,3,IA,1,0,0,40.81,-91.28,40.78,-91.25,2.92,50
59633,610626,2015,6/20/2015,18:32:00,3,IA,1,0,0,40.81,-91.28,40.78,-91.25,2.92,50
59634,590448,2015,6/20/2015,18:34:00,3,IA,1,0,0,40.67,-91.36,40.63,-91.29,4.41,50
59635,573471,2015,6/21/2015,16:37:00,3,MT,0,0,0,46.22,-104.4,46.22,-104.4,1.0,50
59636,592040,2015,6/21/2015,18:50:00,3,SD,0,0,0,45.76,-102.92,45.72,-102.83,5.11,50
59637,592637,2015,6/21/2015,19:10:00,3,SD,0,0,0,45.65,-102.68,45.64,-102.64,2.05,20
59638,592041,2015,6/21/2015,19:40:00,3,SD,0,0,0,45.55,-102.4,45.52,-102.35,2.97,100
59639,592638,2015,6/21/2015,19:56:00,3,SD,0,0,0,45.5,-102.3,45.5,-102.3,0.01,40
59640,592042,2015,6/21/2015,20:05:00,3,SD,0,0,0,45.47,-102.23,45.46,-102.18,2.58,20
59641,592043,2015,6/21/2015,20:50:00,3,SD,0,0,0,45.35,-101.88,45.34,-101.85,1.64,10
59642,575189,2015,6/22/2015,1:26:00,3,MN,1,0,0,47.3,-95.97,47.3,-95.97,0.23,30
59643,574201,2015,6/22/2015,5:50:00,3,MN,0,0,0,44.31,-94.08,44.35,-94.06,2.77,50
59644,574207,2015,6/22/2015,7:21:00,3,IA,1,2,0,42.75,-91.81,42.74,-91.78,1.52,50
59645,574208,2015,6/22/2015,7:50:00,3,WI,0,0,0,43.14,-90.89,43.14,-90.86,1.32,35
59646,587130,2015,6/22/2015,8:06:00,3,WI,0,0,0,43.21,-90.69,43.22,-90.57,7.39,60
59647,583118,2015,6/22/2015,12:30:00,3,MI,1,5,0,42.89,-84.96,42.86,-84.88,4.61,100
59648,580230,2015,6/22/2015,16:05:00,3,IA,3,0,0,41.17,-93.12,41.06,-92.96,11.12,575
59649,580234,2015,6/22/2015,16:50:00,3,IA,2,0,0,41.02,-92.84,41.02,-92.81,1.71,290
59650,575168,2015,6/22/2015,17:14:00,3,FL,0,0,0,26.92,-81.97,26.93,-81.98,0.57,15
59651,590470,2015,6/22/2015,18:08:00,3,KS,0,0,0,37.78,-100.26,37.78,-100.26,0.55,50
59652,590445,2015,6/22/2015,18:14:00,3,IL,1,0,0,41.79,-89.67,41.77,-89.64,2.18,75
59653,590446,2015,6/22/2015,18:15:00,3,IL,2,0,0,41.38,-90.79,41.38,-90.71,4.22,440
59654,577066,2015,6/22/2015,18:16:00,3,IL,1,0,0,41.74,-89.65,41.71,-89.62,2.51,50
59655,590629,2015,6/22/2015,18:28:00,3,IL,1,0,0,41.74,-89.59,41.7,-89.46,7.44,50
59656,590631,2015,6/22/2015,18:53:00,3,IL,2,7,0,41.66,-89.32,41.6,-89.19,7.8,880
59657,590633,2015,6/22/2015,19:19:00,3,IL,1,0,0,41.55,-89.13,41.55,-89.11,1.48,150
59658,590635,2015,6/22/2015,19:50:00,3,IL,1,0,0,41.47,-88.87,41.44,-88.76,6.04,150
59659,572939,2015,6/22/2015,20:00:00,3,MI,2,2,0,43.25,-83.74,43.25,-83.52,11.27,250
59660,591534,2015,6/22/2015,20:07:00,3,MI,1,0,0,43.5,-83.13,43.5,-82.67,22.94,250
59661,590637,2015,6/22/2015,20:17:00,3,IL,1,0,0,41.4,-88.61,41.36,-88.49,7.05,150
59662,590639,2015,6/22/2015,20:43:00,3,IL,0,0,0,41.28,-88.38,41.28,-88.37,0.77,100
59663,590644,2015,6/22/2015,20:45:00,3,IL,3,7,0,41.31,-88.38,41.23,-88.09,16.26,1320
59664,590653,2015,6/22/2015,21:08:00,3,IL,1,0,0,41.18,-87.89,41.16,-87.85,2.24,300
59665,573604,2015,6/22/2015,21:55:00,3,MI,0,0,0,42.96,-82.82,42.96,-82.81,0.63,50
59666,590657,2015,6/22/2015,22:46:00,3,IL,0,0,0,41.02,-88.01,41.01,-87.99,1.02,50
59667,573550,2015,6/22/2015,23:31:00,3,MI,1,0,0,42.19,-84.03,42.19,-83.95,4.33,100
59668,584944,2015,6/23/2015,11:39:00,3,OH,0,0,0,39.7,-82.61,39.7,-82.6,0.47,25
59669,586402,2015,6/23/2015,15:35:00,3,MA,0,0,0,42.06,-71.33,42.07,-71.32,0.48,200
59670,586406,2015,6/23/2015,17:24:00,3,MA,0,0,0,42.51,-71.9,42.51,-71.89,0.52,75
59671,574104,2015,6/24/2015,16:48:00,3,CO,1,0,0,39.73,-104.9,39.74,-104.85,2.8,50
59672,588446,2015,6/24/2015,18:37:00,3,ND,0,0,0,47.11,-102.56,47.11,-102.56,0.08,15
59673,586553,2015,6/25/2015,16:45:00,3,WY,0,0,0,41.71,-104.53,41.69,-104.5,1.9,50
59674,590496,2015,6/25/2015,16:56:00,3,KS,0,0,0,38.07,-100.05,38.05,-100.06,1.03,50
59675,586476,2015,6/25/2015,17:23:00,3,NE,0,0,0,41.79,-103.32,41.77,-103.3,1.86,50
59676,574460,2015,6/26/2015,17:28:00,3,WV,0,0,0,38.83,-81.68,38.81,-81.66,1.35,200
59677,590305,2015,6/27/2015,13:35:00,3,VA,0,0,0,37.66,-77.44,37.67,-77.37,3.59,25
59678,583154,2015,6/27/2015,14:28:00,3,MD,1,0,0,38.34,-76.97,38.35,-76.94,2.02,100
59679,583156,2015,6/27/2015,14:32:00,3,MD,1,0,0,38.29,-76.91,38.39,-76.64,16.11,800
59680,575196,2015,6/27/2015,14:55:00,3,ND,0,0,0,48.67,-98.11,48.67,-98.11,0.25,20
59681,575199,2015,6/27/2015,15:02:00,3,ND,1,0,0,48.63,-98.07,48.63,-98.05,0.91,120
59682,587284,2015,6/27/2015,15:06:00,3,PA,0,0,0,40.7,-80.08,40.72,-80.08,1.81,50
59683,575200,2015,6/27/2015,15:09:00,3,ND,1,0,0,48.58,-97.97,48.52,-97.93,3.0,150
59684,575208,2015,6/27/2015,15:17:00,3,ND,0,0,0,48.43,-97.9,48.4,-97.84,3.0,75
59685,575212,2015,6/27/2015,15:24:00,3,ND,0,0,0,48.4,-97.99,48.39,-97.98,0.83,50
59686,575213,2015,6/27/2015,15:28:00,3,ND,0,0,0,48.24,-97.76,48.23,-97.75,0.83,50
59687,591656,2015,6/27/2015,15:30:00,3,NC,0,0,0,34.28,-78.12,34.28,-78.12,0.03,25
59688,576140,2015,6/27/2015,15:36:00,3,ND,1,0,0,47.84,-98.07,47.81,-97.9,4.8,75
59689,583121,2015,6/27/2015,15:46:00,3,NC,1,0,0,35.55,-79.25,35.55,-79.24,0.49,100
59690,575228,2015,6/27/2015,15:55:00,3,ND,1,0,0,48.18,-97.69,48.11,-97.64,5.29,150
59691,575230,2015,6/27/2015,16:13:00,3,ND,0,0,0,47.72,-97.82,47.72,-97.81,1.0,50
59692,575231,2015,6/27/2015,16:18:00,3,ND,0,0,0,47.6,-97.73,47.6,-97.73,0.1,25
59693,575233,2015,6/27/2015,16:24:00,3,ND,0,0,0,46.79,-97.81,46.79,-97.81,0.1,25
59694,575240,2015,6/27/2015,16:38:00,3,ND,0,0,0,47.92,-97.54,47.91,-97.51,2.0,50
59695,575250,2015,6/27/2015,16:48:00,3,ND,1,0,0,47.4,-97.61,47.35,-97.61,3.23,800
59696,575254,2015,6/27/2015,17:02:00,3,ND,2,0,0,47.72,-97.38,47.7,-97.31,3.0,400
59697,575260,2015,6/27/2015,17:13:00,3,ND,1,0,0,47.3,-97.51,47.25,-97.51,3.45,300
59698,591654,2015,6/27/2015,18:23:00,3,NC,1,0,0,34.58,-79.16,34.58,-79.15,0.67,175
59699,591655,2015,6/27/2015,18:45:00,3,NC,1,0,0,34.59,-78.92,34.59,-78.92,0.05,100
59700,575278,2015,6/27/2015,19:05:00,3,MN,0,0,0,46.75,-96.36,46.75,-96.36,0.1,25
59701,583714,2015,6/27/2015,19:14:00,3,SD,0,0,0,44.41,-98.47,44.41,-98.46,0.33,50
59702,576150,2015,6/27/2015,19:22:00,3,ND,1,0,0,46.27,-96.98,46.26,-96.94,2.03,75
59703,576151,2015,6/27/2015,19:44:00,3,ND,1,0,0,46.13,-96.77,46.12,-96.76,0.84,100
59704,575271,2015,6/27/2015,19:59:00,3,ND,0,0,0,46.05,-96.75,46.03,-96.71,2.36,300
59705,589079,2015,6/28/2015,15:49:00,3,IA,0,0,0,40.66,-92.16,40.66,-92.16,0.1,25
59706,597913,2015,6/28/2015,16:46:00,3,MO,0,0,0,38.75,-92.06,38.75,-92.06,0.11,10
59707,597914,2015,6/28/2015,17:23:00,3,MO,1,0,0,39.25,-91.09,39.25,-91.04,2.48,50
59708,598034,2015,6/28/2015,17:34:00,3,MO,0,0,0,39.23,-91.03,39.23,-91.02,0.65,40
59709,598035,2015,6/28/2015,19:04:00,3,MO,2,0,0,38.84,-90.64,38.83,-90.6,2.26,400
59710,590511,2015,6/29/2015,17:00:00,3,KS,0,0,0,37.9,-100.45,37.9,-100.45,0.16,50
59711,586314,2015,6/30/2015,12:11:00,3,PA,1,0,0,40.12,-75.89,40.12,-75.88,0.68,100
59712,580044,2015,6/30/2015,16:59:00,3,MT,1,1,0,47.48,-104.11,47.24,-104.02,17.47,50
59713,575384,2015,6/30/2015,18:03:00,3,PA,1,0,0,40.92,-76.64,40.93,-76.62,1.1,100
59714,591919,2015,6/30/2015,19:24:00,3,ND,1,0,0,45.98,-103.42,45.93,-103.39,3.85,80
59715,583519,2015,7/1/2015,14:00:00,3,KY,0,0,0,37.06,-84.8,37.06,-84.79,0.3,100
59716,593821,2015,7/1/2015,17:51:00,3,MO,1,0,0,38.94,-94.39,38.93,-94.38,0.93,100
59717,593822,2015,7/1/2015,18:04:00,3,MO,0,0,0,38.9,-94.34,38.9,-94.34,0.18,50
59718,593823,2015,7/1/2015,19:01:00,3,MO,0,0,0,38.78,-94.31,38.77,-94.28,1.41,100
59719,575541,2015,7/1/2015,20:56:00,3,MO,1,0,0,38.28,-93.43,38.24,-93.4,3.25,600
59720,579621,2015,7/1/2015,21:55:00,3,MO,0,0,0,38.07,-92.0,38.07,-92.0,0.2,50
59721,577451,2015,7/2/2015,16:15:00,3,TN,0,0,0,36.23,-86.62,36.23,-86.6,0.87,50
59722,594241,2015,7/2/2015,16:22:00,3,TN,0,0,0,36.23,-86.58,36.23,-86.58,0.32,50
59723,594249,2015,7/2/2015,17:44:00,3,TN,0,0,0,36.22,-86.46,36.24,-86.42,2.65,50
59724,594255,2015,7/2/2015,18:20:00,3,TN,0,0,0,36.17,-86.34,36.17,-86.3,2.53,100
59725,594271,2015,7/2/2015,18:36:00,3,TN,0,0,0,36.19,-86.27,36.2,-86.26,1.08,100
59726,586740,2015,7/5/2015,14:26:00,3,KY,0,0,0,37.55,-87.5,37.53,-87.5,1.0,30
59727,594231,2015,7/5/2015,23:19:00,3,SD,0,0,0,43.45,-97.4,43.45,-97.39,0.45,40
59728,577094,2015,7/6/2015,15:38:00,3,WI,1,0,0,44.66,-88.95,44.66,-88.93,0.75,75
59729,577097,2015,7/6/2015,16:03:00,3,WI,0,0,0,44.73,-88.76,44.73,-88.76,0.08,25
59730,595715,2015,7/6/2015,16:04:00,3,MO,0,0,0,39.24,-94.44,39.23,-94.41,1.23,40
59731,576616,2015,7/6/2015,16:12:00,3,KS,1,0,0,38.94,-95.12,38.94,-95.01,8.3,250
59732,594371,2015,7/6/2015,16:30:00,3,KS,0,0,0,38.92,-94.86,38.92,-94.86,0.23,30
59733,577101,2015,7/6/2015,16:56:00,3,WI,0,0,0,44.89,-88.28,44.92,-88.25,2.25,50
59734,584082,2015,7/7/2015,15:29:00,3,KY,0,0,0,38.46,-83.76,38.46,-83.76,0.25,50
59735,596393,2015,7/7/2015,15:30:00,3,WY,0,0,0,41.67,-108.16,41.67,-108.16,0.05,10
59736,584500,2015,7/7/2015,16:42:00,3,OK,1,0,0,35.11,-94.91,35.11,-94.91,0.3,75
59737,577733,2015,7/7/2015,17:15:00,3,NM,0,1,0,35.07,-106.18,35.08,-106.17,0.25,25
59738,599361,2015,7/8/2015,17:43:00,3,MO,0,0,0,37.78,-90.75,37.78,-90.75,0.18,100
59739,599362,2015,7/8/2015,18:06:00,3,MO,0,0,0,38.15,-90.31,38.15,-90.31,0.15,50
59740,586764,2015,7/8/2015,19:35:00,3,MO,1,0,0,37.17,-89.52,37.22,-89.43,6.26,125
59741,593507,2015,7/8/2015,22:05:00,3,CA,0,0,0,38.97,-120.07,38.95,-120.03,2.68,10
59742,579625,2015,7/9/2015,14:00:00,3,MO,0,0,0,37.0,-92.67,37.02,-92.66,1.38,100
59743,579626,2015,7/9/2015,14:05:00,3,MO,0,0,0,37.01,-92.63,37.03,-92.59,2.36,100
59744,577813,2015,7/9/2015,14:40:00,3,PA,1,0,0,41.28,-76.88,41.28,-76.86,0.94,225
59745,577809,2015,7/9/2015,14:55:00,3,PA,0,0,0,40.79,-76.87,40.8,-76.85,0.96,150
59746,584506,2015,7/9/2015,15:32:00,3,CO,1,0,0,39.08,-108.11,39.08,-108.1,0.11,50
59747,584501,2015,7/9/2015,16:08:00,3,OK,1,0,0,35.99,-94.89,36.03,-94.8,5.5,220
59748,584502,2015,7/9/2015,16:18:00,3,OK,1,0,0,36.02,-94.77,36.05,-94.71,3.7,500
59749,592903,2015,7/9/2015,16:40:00,3,PA,1,1,0,40.55,-76.04,40.56,-76.04,0.74,75
59750,584503,2015,7/9/2015,16:55:00,3,AR,1,0,0,36.27,-94.51,36.29,-94.45,3.6,300
59751,592905,2015,7/9/2015,17:50:00,3,DE,0,0,0,39.71,-75.55,39.71,-75.54,0.52,75
59752,587036,2015,7/10/2015,8:35:00,3,KY,0,0,0,37.88,-86.04,37.88,-85.98,3.24,100
59753,597074,2015,7/10/2015,8:38:00,3,KY,0,0,0,37.88,-85.98,37.89,-85.93,2.51,100
59754,587037,2015,7/10/2015,8:53:00,3,KY,0,0,0,37.89,-85.73,37.9,-85.71,0.9,150
59755,595781,2015,7/11/2015,13:40:00,3,ID,0,0,0,43.86,-112.39,43.85,-112.24,7.44,10
59756,584608,2015,7/11/2015,20:25:00,3,IL,0,0,0,39.93,-88.95,39.93,-88.95,0.09,50
59757,584604,2015,7/11/2015,21:24:00,3,ND,0,0,0,48.15,-99.61,48.15,-99.61,0.06,25
59758,597335,2015,7/12/2015,1:38:00,3,IN,0,0,0,39.4,-86.21,39.35,-86.1,6.44,125
59759,595611,2015,7/12/2015,15:07:00,3,ND,0,0,0,47.63,-97.27,47.63,-97.27,0.05,25
59760,595615,2015,7/12/2015,15:35:00,3,ND,0,0,0,47.98,-97.16,47.98,-97.16,0.05,10
59761,595620,2015,7/12/2015,15:59:00,3,MN,0,0,0,46.4,-96.16,46.44,-96.13,2.98,100
59762,580171,2015,7/12/2015,16:07:00,3,MN,0,0,0,46.18,-96.5,46.18,-96.5,0.1,25
59763,580173,2015,7/12/2015,16:14:00,3,MN,0,0,0,46.12,-96.38,46.12,-96.38,0.05,10
59764,580174,2015,7/12/2015,16:31:00,3,MN,0,0,0,46.1,-96.14,46.1,-96.1,1.92,100
59765,595621,2015,7/12/2015,16:44:00,3,MN,0,0,0,46.2,-96.01,46.2,-96.01,0.5,150
59766,580176,2015,7/12/2015,16:48:00,3,MN,1,0,0,46.34,-95.53,46.34,-95.49,2.01,150
59767,595624,2015,7/12/2015,17:00:00,3,MN,1,0,0,46.23,-95.58,46.23,-95.58,0.05,30
59768,595625,2015,7/12/2015,17:21:00,3,MN,1,0,0,45.98,-96.02,45.99,-95.98,1.96,100
59769,595628,2015,7/12/2015,17:38:00,3,MN,2,0,0,46.38,-95.07,46.35,-94.82,12.09,400
59770,587027,2015,7/13/2015,16:20:00,3,KY,1,0,0,37.21,-85.44,37.2,-85.46,1.1,50
59771,587029,2015,7/13/2015,16:58:00,3,KY,0,0,0,36.96,-85.42,36.94,-85.42,1.5,35
59772,587028,2015,7/13/2015,17:13:00,3,KY,0,0,0,36.63,-85.44,36.61,-85.42,1.45,100
59773,580924,2015,7/13/2015,17:33:00,3,WI,0,0,0,43.18,-90.2,43.18,-90.19,0.05,50
59774,580031,2015,7/13/2015,17:34:00,3,KS,3,0,0,38.19,-97.99,38.13,-98.06,5.32,350
59775,597306,2015,7/13/2015,18:59:00,3,IN,0,0,0,40.5,-87.36,40.5,-87.36,0.1,50
59776,597338,2015,7/13/2015,19:15:00,3,IN,0,0,0,40.43,-87.21,40.43,-87.21,0.01,50
59777,597339,2015,7/13/2015,19:25:00,3,IN,1,0,0,39.74,-86.7,39.75,-86.7,0.6,50
59778,597340,2015,7/13/2015,19:27:00,3,IN,1,0,0,39.75,-86.74,39.75,-86.74,0.07,25
59779,587753,2015,7/13/2015,23:15:00,3,MI,0,0,0,42.81,-85.41,42.82,-85.39,0.8,50
59780,595840,2015,7/14/2015,12:46:00,3,TN,1,0,0,36.49,-85.13,36.38,-85.01,10.53,300
59781,595893,2015,7/14/2015,13:49:00,3,TN,1,0,0,36.17,-85.6,36.14,-85.57,2.76,150
59782,596232,2015,7/14/2015,14:55:00,3,TN,1,0,0,35.46,-84.38,35.36,-84.34,7.85,200
59783,584493,2015,7/14/2015,15:38:00,3,KY,1,0,0,38.46,-83.7,38.46,-83.69,0.5,200
59784,593974,2015,7/14/2015,17:00:00,3,AL,1,0,0,34.77,-87.71,34.66,-87.62,9.12,150
59785,593967,2015,7/14/2015,17:14:00,3,AL,1,0,0,34.69,-87.43,34.63,-87.24,11.43,250
59786,593975,2015,7/14/2015,17:18:00,3,AL,0,0,0,34.6,-87.53,34.58,-87.49,2.67,50
59787,593977,2015,7/14/2015,17:35:00,3,AL,0,0,0,34.61,-86.75,34.6,-86.74,0.91,75
59788,593971,2015,7/14/2015,17:48:00,3,AL,0,0,0,34.5,-86.9,34.49,-86.89,0.77,100
59789,593972,2015,7/14/2015,17:59:00,3,AL,1,0,0,34.35,-86.84,34.31,-86.77,4.92,300
